Date,Open,High,Low,Close,Volume
2012-12-10,118.96,120.44,118.12,119.52,3372368.0
2012-12-11,118.04,118.68,115.36,115.43,5631778.0
2012-12-12,114.92,118.64,114.32,118.29,5486726.0
2012-12-13,117.96,122.4,117.38,120.51,5728688.0
2012-12-14,121.04,122.88,120.4,121.33,4865792.0
2012-12-17,121.8,121.96,116.96,117.16,4786146.0
2012-12-18,115.32,115.84,111.76,112.61,6349568.0
2012-12-19,112.52,119.36,112.48,119.16,6646584.0
2012-12-20,118.84,122.84,118.04,121.84,6455071.0
2012-12-21,132.08,132.52,128.08,130.16,11011338.0
2012-12-24,128.04,129.68,127.48,127.84,2567153.0
2012-12-26,130.08,135.24,129.76,134.96,5585563.0
2012-12-27,134.64,143.52,133.24,134.84,10738021.0
2012-12-28,139.28,142.68,135.68,141.72,9199820.0
2012-12-31,145.6,147.16,125.6,127.24,14731281.0
2013-01-02,114.68,118.16,112.12,112.2,9272790.0
2013-01-03,112.84,114.24,110.12,112.52,5986856.0
2013-01-04,112.2,112.76,109.6,110.2,6891865.0
2013-01-07,111.48,112.28,109.44,110.08,5772071.0
2013-01-08,109.32,111.28,108.36,108.72,6761085.0
2013-01-09,107.0,109.92,106.76,108.96,5460468.0
2013-01-10,106.8,108.48,106.01,106.28,7258743.0
2013-01-11,106.4,107.72,105.8,105.84,5928688.0
2013-01-14,105.64,106.52,103.64,104.12,5553823.0
2013-01-15,105.4,105.8,103.2,104.16,4822481.0
2013-01-16,103.28,103.88,100.88,101.96,6159170.0
2013-01-17,100.58,102.52,100.2,102.52,5893708.0
2013-01-18,101.44,102.12,95.52,95.92,11367005.0
2013-01-22,96.04,97.84,92.68,93.2,7490362.0
2013-01-23,93.12,93.48,90.16,90.68,8021434.0
2013-01-24,91.24,96.4,89.8,91.2,12587470.0
2013-01-25,91.44,93.6,90.32,91.8,9350276.0
2013-01-28,91.56,95.44,91.56,94.28,7225230.0
2013-01-29,95.68,96.32,90.72,91.44,9114721.0
2013-01-30,93.56,97.32,92.44,97.08,10191429.0
2013-01-31,97.8,98.43,95.28,97.36,7375889.0
2013-02-01,93.56,93.68,91.24,92.36,10434550.0
2013-02-04,95.2,98.8,94.12,98.72,10842392.0
2013-02-05,96.6,97.0,92.88,94.68,7720363.0
2013-02-06,96.52,96.92,94.0,94.2,9784200.0
2013-02-07,92.96,97.6,92.68,93.84,12805296.0
2013-02-08,93.24,93.32,91.64,91.96,8224043.0
2013-02-11,91.64,92.48,90.0,90.4,7706532.0
2013-02-12,90.28,90.96,88.68,89.48,7171014.0
2013-02-13,89.28,91.52,88.36,89.96,8111899.0
2013-02-14,90.56,91.12,88.12,88.64,6964859.0
2013-02-15,87.76,89.88,87.36,87.86,9499208.0
2013-02-19,87.16,87.28,83.88,84.08,10116596.0
2013-02-20,84.4,91.76,84.28,91.32,14205423.0
2013-02-21,91.4,96.32,91.32,93.08,17620064.0
2013-02-22,90.84,92.71,89.8,89.92,9851360.0
2013-02-25,86.84,103.2,85.68,102.24,24935214.0
2013-02-26,101.12,107.24,98.08,99.72,28619325.0
2013-02-27,100.44,101.48,91.4,93.08,17712993.0
2013-02-28,92.72,95.88,91.24,95.88,14169786.0
2013-03-01,100.16,102.48,95.64,97.31,19646144.0
2013-03-04,98.6,99.16,92.0,92.24,12925927.0
2013-03-05,89.16,90.16,88.52,89.12,12706611.0
2013-03-06,88.12,91.2,87.92,89.56,11242237.0
2013-03-07,89.2,89.96,87.64,87.71,9011295.0
2013-03-08,86.2,89.08,85.96,86.52,12638846.0
2013-03-11,86.4,86.76,82.8,82.92,11243226.0
2013-03-12,83.08,86.8,82.52,84.2,15696203.0
2013-03-13,83.88,85.68,83.08,83.72,10885034.0
2013-03-14,82.64,83.6,81.8,82.12,11404141.0
2013-03-15,82.48,83.96,81.64,82.04,10710310.0
2013-03-18,87.32,87.56,82.8,86.31,18712596.0
2013-03-19,84.48,90.96,84.08,86.32,26376268.0
2013-03-20,83.4,84.32,81.2,81.77,15552470.0
2013-03-21,83.92,85.28,81.88,84.08,16507695.0
2013-03-22,82.72,85.12,82.28,83.8,10727798.0
2013-03-25,81.76,85.24,80.6,82.72,17433014.0
2013-03-26,81.36,82.4,80.2,80.56,10515845.0
2013-03-27,82.48,83.2,80.72,81.36,11531066.0
2013-03-28,81.04,81.76,80.72,81.0,7263588.0
2013-04-01,80.64,82.24,80.32,81.28,9294201.0
2013-04-02,80.0,80.32,78.64,78.76,9745242.0
2013-04-03,78.6,82.32,78.24,81.56,14500420.0
2013-04-04,81.36,83.52,80.12,80.12,13246342.0
2013-04-05,84.76,85.08,80.36,80.45,15126075.0
2013-04-08,79.92,80.96,78.12,78.2,10881576.0
2013-04-09,77.52,78.88,76.36,77.16,10750786.0
2013-04-10,76.24,76.56,74.92,75.16,11181236.0
2013-04-11,74.8,75.4,73.48,74.8,9592536.0
2013-04-12,75.72,76.51,73.24,73.4,10380550.0
2013-04-15,73.96,84.88,72.92,82.08,30286680.0
2013-04-16,78.52,79.92,75.44,75.6,17353732.0
2013-04-17,78.52,87.08,78.44,84.28,31861664.0
2013-04-18,84.2,90.16,84.04,88.16,25761196.0
2013-04-19,86.84,87.36,81.08,81.76,16382857.0
2013-04-22,82.24,84.16,79.04,79.96,14356848.0
2013-04-23,77.44,82.96,75.6,75.92,14934330.0
2013-04-24,76.12,76.96,75.08,76.16,9180228.0
2013-04-25,75.4,77.6,75.12,77.0,9835535.0
2013-04-26,77.88,78.8,76.68,76.96,10153922.0
2013-04-29,75.76,77.16,75.2,76.61,7306358.0
2013-04-30,76.52,77.84,75.56,75.88,8838358.0
2013-05-01,76.52,79.16,76.28,79.08,13294384.0
2013-05-02,77.8,78.0,76.04,76.44,9790819.0
2013-05-03,74.68,76.1,74.32,74.75,8616791.0
2013-05-06,74.64,74.8,73.04,73.52,6526964.0
2013-05-07,72.44,73.84,72.08,72.76,7939484.0
2013-05-08,73.48,74.72,72.88,73.24,6790123.0
2013-05-09,73.92,76.12,73.56,74.57,11832392.0
2013-05-10,75.08,75.92,73.8,73.84,10263538.0
2013-05-13,73.92,74.62,73.24,73.52,6864324.0
2013-05-14,73.04,73.8,72.52,72.8,8276123.0
2013-05-15,73.6,74.2,72.76,73.4,8778105.0
2013-05-16,73.96,74.88,73.08,74.04,9342318.0
2013-05-17,73.72,73.88,71.88,72.12,10786410.0
2013-05-20,73.04,73.2,72.0,73.08,6849119.0
2013-05-21,72.68,74.2,72.44,73.72,8383072.0
2013-05-22,73.12,75.8,72.6,74.52,17086241.0
2013-05-23,78.12,78.28,74.6,75.12,15672141.0
2013-05-24,76.04,76.56,74.8,74.92,8987252.0
2013-05-28,72.84,74.16,72.4,73.08,9487654.0
2013-05-29,74.32,75.8,73.56,74.19,11300296.0
2013-05-30,74.36,75.2,73.4,74.15,8521702.0
2013-05-31,74.92,76.72,73.92,76.57,13214728.0
2013-06-03,76.48,80.6,76.32,76.44,16234814.0
2013-06-04,76.92,79.76,76.28,77.36,12880671.0
2013-06-05,78.84,81.12,78.08,80.64,18702628.0
2013-06-06,81.4,85.12,79.68,79.76,19751722.0
2013-06-07,77.48,78.68,75.88,76.16,15730386.0
2013-06-10,75.12,76.52,74.88,75.12,10425578.0
2013-06-11,78.36,80.71,76.88,80.08,15645589.0
2013-06-12,78.4,85.8,78.2,84.8,21663828.0
2013-06-13,84.88,86.0,80.32,80.88,18352314.0
2013-06-14,81.08,83.4,79.28,83.16,17342628.0
2013-06-17,81.12,83.08,80.56,81.52,12282174.0
2013-06-18,81.08,81.52,80.2,80.32,9851079.0
2013-06-19,80.96,81.56,76.6,80.23,21693478.0
2013-06-20,83.64,92.12,83.2,89.64,34150790.0
2013-06-21,86.6,91.28,85.56,86.24,28946902.0
2013-06-24,90.72,92.56,88.52,91.24,24743458.0
2013-06-25,88.52,90.6,88.04,88.66,16365389.0
2013-06-26,86.52,88.48,86.4,86.72,12983466.0
2013-06-27,84.56,85.32,83.12,83.24,11356314.0
2013-06-28,84.84,85.52,81.4,82.84,13251280.0
2013-07-01,81.56,81.76,78.76,80.24,11022914.0
2013-07-02,81.08,82.56,79.2,81.2,11755618.0
2013-07-03,82.24,82.6,80.0,80.48,6781790.0
2013-07-05,78.44,79.6,76.24,76.24,11241776.0
2013-07-08,74.24,74.56,72.44,72.84,13529810.0
2013-07-09,70.96,71.92,70.52,71.36,11408925.0
2013-07-10,71.28,71.6,70.16,70.64,10521586.0
2013-07-11,68.32,69.52,68.0,68.72,9031448.0
2013-07-12,68.68,69.84,68.32,69.4,7462987.0
2013-07-15,68.68,69.24,67.4,67.88,6937142.0
2013-07-16,67.72,70.4,67.56,69.64,10048247.0
2013-07-17,68.72,69.36,67.16,67.24,10110716.0
2013-07-18,66.72,66.96,65.28,66.12,9179268.0
2013-07-19,66.6,67.4,64.32,64.68,8858369.0
2013-07-22,64.28,65.0,63.08,63.32,8451192.0
2013-07-23,62.72,64.08,62.2,63.0,9175904.0
2013-07-24,62.52,64.48,62.44,63.84,9154654.0
2013-07-25,64.48,64.6,62.04,62.24,7541052.0
2013-07-26,62.92,64.04,61.8,62.04,7362460.0
2013-07-29,62.64,63.44,62.08,62.84,6026967.0
2013-07-30,62.6,63.16,61.48,61.6,6855588.0
2013-07-31,61.52,61.56,58.93,60.26,11010199.0
2013-08-01,58.72,59.04,58.16,58.4,8386121.0
2013-08-02,58.48,58.52,56.84,57.0,8671080.0
2013-08-05,56.76,57.08,56.04,56.2,5404046.0
2013-08-06,56.56,58.36,56.36,57.92,8564928.0
2013-08-07,58.8,60.08,58.12,58.55,9057614.0
2013-08-08,57.44,58.8,57.2,57.64,5848994.0
2013-08-09,57.68,58.96,57.12,58.4,7083482.0
2013-08-12,59.68,59.72,57.84,58.07,5729776.0
2013-08-13,57.52,58.84,57.16,57.56,7512088.0
2013-08-14,57.16,58.16,56.88,57.96,6107094.0
2013-08-15,60.0,61.2,59.72,61.04,13129510.0
2013-08-16,61.0,61.14,59.0,59.88,12286201.0
2013-08-19,60.2,61.8,59.84,61.56,8356678.0
2013-08-20,61.8,62.16,59.32,60.84,10029841.0
2013-08-21,61.88,63.16,59.6,61.96,18113212.0
2013-08-22,61.2,61.32,60.08,60.48,9104103.0
2013-08-23,59.92,60.48,59.2,59.2,5725858.0
2013-08-26,58.68,61.4,58.24,61.16,8762667.0
2013-08-27,64.0,66.48,63.08,66.12,18778238.0
2013-08-28,66.6,67.44,64.88,65.92,14843767.0
2013-08-29,66.92,67.44,65.36,67.44,12909424.0
2013-08-30,66.84,69.36,66.8,68.16,15973999.0
2013-09-03,65.12,67.0,64.84,65.64,13823390.0
2013-09-04,65.64,66.08,64.94,65.36,9062354.0
2013-09-05,65.28,65.52,63.76,64.04,7135517.0
2013-09-06,63.04,66.28,62.88,64.48,14506190.0
2013-09-09,63.76,64.16,61.7,62.08,7892658.0
2013-09-10,60.28,60.72,59.76,59.78,15284312.0
2013-09-11,60.08,60.32,57.64,57.88,8593326.0
2013-09-12,57.72,58.96,56.88,58.8,9701101.0
2013-09-13,57.72,59.04,57.44,57.92,7823788.0
2013-09-16,56.52,57.76,56.4,57.32,9288675.0
2013-09-17,57.16,57.2,56.48,56.72,8708709.0
2013-09-18,57.0,57.76,53.96,54.6,19422787.0
2013-09-19,53.88,54.96,53.68,54.32,10151608.0
2013-09-20,54.4,55.4,53.8,55.36,13524848.0
2013-09-23,55.2,57.12,55.0,56.06,9078850.0
2013-09-24,55.72,56.36,54.76,55.76,10309984.0
2013-09-25,55.6,56.36,54.96,55.56,8405108.0
2013-09-26,54.76,55.42,54.36,54.48,6820783.0
2013-09-27,55.4,57.28,55.28,56.8,10427265.0
2013-09-30,59.32,59.56,57.32,58.8,13703012.0
2013-10-01,58.84,59.04,56.72,56.72,10290566.0
2013-10-02,57.92,59.08,57.24,58.52,10335138.0
2013-10-03,59.0,63.4,58.72,60.68,21676287.0
2013-10-04,61.44,62.2,59.84,60.24,11992713.0
2013-10-07,62.68,64.96,61.96,64.84,14204051.0
2013-10-08,64.84,68.72,64.52,67.84,25392688.0
2013-10-09,67.8,69.64,64.56,65.48,24940277.0
2013-10-10,63.04,63.08,59.0,59.08,22553683.0
2013-10-11,59.2,59.4,57.08,58.12,15506536.0
2013-10-14,60.28,61.36,57.88,58.72,19520138.0
2013-10-15,59.2,62.64,58.08,62.24,21336817.0
2013-10-16,59.32,60.12,55.08,55.08,20979628.0
2013-10-17,55.8,55.84,52.0,52.04,13721930.0
2013-10-18,51.2,52.49,50.44,51.42,19189425.0
2013-10-21,50.32,52.24,50.28,51.84,12528331.0
2013-10-22,50.72,52.32,50.6,52.0,12064152.0
2013-10-23,52.6,53.92,52.2,52.3,14776772.0
2013-10-24,51.96,52.36,51.2,51.52,7947534.0
2013-10-25,51.44,52.2,51.32,51.36,7957302.0
2013-10-28,51.6,52.2,51.36,51.64,6708673.0
2013-10-29,51.48,52.02,51.16,51.32,7266362.0
2013-10-30,51.32,52.72,51.2,51.8,11632759.0
2013-10-31,51.88,52.24,50.84,51.7,9261929.0
2013-11-01,51.24,51.96,49.52,51.32,9617100.0
2013-11-04,50.92,51.24,49.96,50.0,8902148.0
2013-11-05,50.36,50.72,49.68,49.88,9148512.0
2013-11-06,49.32,50.04,49.04,49.06,9072047.0
2013-11-07,48.84,51.08,48.8,50.8,13309918.0
2013-11-08,50.15,50.32,48.59,48.62,22268225.0
2013-11-11,48.69,48.97,48.45,48.52,13054979.0
2013-11-12,48.57,48.88,48.13,48.34,18092144.0
2013-11-13,49.04,49.12,48.04,48.15,15225206.0
2013-11-14,48.09,48.28,47.54,47.64,15194333.0
2013-11-15,47.33,47.42,47.0,47.03,14572444.0
2013-11-18,46.32,47.27,45.87,47.03,20647590.0
2013-11-19,46.81,48.17,46.57,47.61,24014737.0
2013-11-20,48.08,48.19,45.9,46.65,43625257.0
2013-11-21,46.13,46.21,44.73,45.12,35573407.0
2013-11-22,44.85,45.09,44.42,44.45,20169688.0
2013-11-25,43.99,44.81,43.98,44.59,15644658.0
2013-11-26,44.56,44.96,44.26,44.84,17998863.0
2013-11-27,44.6,45.03,44.55,44.84,13346789.0
2013-11-29,44.69,45.46,44.65,45.39,9507565.0
2013-12-02,45.22,46.12,45.21,45.8,16711634.0
2013-12-03,46.67,48.09,46.25,46.85,29453367.0
2013-12-04,47.87,48.53,46.37,46.49,32250453.0
2013-12-05,46.14,47.24,46.05,46.71,20225249.0
2013-12-06,45.71,45.83,44.81,45.13,28294586.0
2013-12-09,44.75,45.17,44.51,44.76,22048693.0
2013-12-10,45.05,45.24,44.7,45.0,22613659.0
2013-12-11,44.83,47.3,44.79,47.11,29362021.0
2013-12-12,46.9,48.26,46.54,47.31,30512757.0
2013-12-13,47.23,47.79,46.98,47.39,21337804.0
2013-12-16,46.88,47.73,46.67,47.45,19713552.0
2013-12-17,48.05,48.67,46.89,47.25,29271445.0
2013-12-18,46.79,47.57,43.83,43.88,45943155.0
2013-12-19,44.23,44.56,43.78,44.33,24996033.0
2013-12-20,44.03,44.73,43.69,44.62,26684482.0
2013-12-23,44.05,44.22,42.91,43.04,17864321.0
2013-12-24,42.38,42.68,42.02,42.16,13766933.0
2013-12-26,41.25,41.5,41.16,41.46,19327255.0
2013-12-27,41.28,42.27,41.2,42.0,22561583.0
2013-12-30,42.16,42.84,41.92,42.57,14145251.0
2013-12-31,42.11,43.27,42.07,42.55,22204273.0
2014-01-02,43.22,43.75,43.08,43.44,30746822.0
2014-01-03,43.12,43.65,42.59,43.16,19003027.0
2014-01-06,42.48,43.1,42.14,42.73,26555779.0
2014-01-07,42.23,42.3,41.56,41.72,19856624.0
2014-01-08,41.89,42.12,41.5,41.77,16155604.0
2014-01-09,41.67,42.1,41.5,41.83,16440059.0
2014-01-10,41.5,42.28,40.76,40.84,23814966.0
2014-01-13,40.99,43.0,40.27,42.31,41825739.0
2014-01-14,41.84,41.85,40.54,40.62,47309315.0
2014-01-15,40.55,41.29,40.0,40.81,20098393.0
2014-01-16,40.9,41.49,40.76,40.98,14921335.0
2014-01-17,41.15,41.35,40.57,41.13,22527432.0
2014-01-21,40.72,41.35,40.53,40.58,19843348.0
2014-01-22,40.15,40.4,39.85,39.97,18996183.0
2014-01-23,40.45,42.03,40.37,41.09,35534844.0
2014-01-24,42.22,45.47,42.1,44.69,65124920.0
2014-01-27,44.65,48.4,43.82,45.39,76654343.0
2014-01-28,45.43,45.68,43.08,43.55,38737400.0
2014-01-29,45.72,47.17,44.39,46.45,75826415.0
2014-01-30,45.03,46.22,44.4,45.66,39708230.0
2014-01-31,50.1,50.16,47.48,49.51,70763482.0
2014-02-03,50.02,53.52,49.31,53.02,79117580.0
2014-02-04,52.13,53.01,51.12,51.83,53094895.0
2014-02-05,52.93,55.22,52.44,53.87,49782818.0
2014-02-06,53.19,53.21,48.34,48.51,47074622.0
2014-02-07,47.2,47.4,44.56,45.46,40568627.0
2014-02-10,45.34,45.99,44.65,45.53,31757822.0
2014-02-11,44.77,45.19,43.33,43.81,40870569.0
2014-02-12,43.2,44.1,42.83,42.9,36213183.0
2014-02-13,44.2,44.21,42.54,42.59,32106366.0
2014-02-14,42.48,42.74,41.58,41.95,27684460.0
2014-02-18,41.59,42.55,41.33,41.43,27716233.0
2014-02-19,41.92,44.47,41.5,44.17,50333746.0
2014-02-20,43.72,44.55,42.37,42.54,43547186.0
2014-02-21,42.07,43.22,41.75,43.01,36172763.0
2014-02-24,42.8,42.93,42.0,42.7,26985640.0
2014-02-25,42.58,43.57,42.2,42.69,29896638.0
2014-02-26,42.6,43.89,42.34,43.2,32506762.0
2014-02-27,43.92,44.13,42.91,43.1,23888131.0
2014-02-28,43.14,44.68,42.34,43.87,38442582.0
2014-03-03,46.45,47.36,45.19,46.28,52499683.0
2014-03-04,43.72,43.9,43.08,43.24,39600199.0
2014-03-05,43.22,43.88,42.88,43.2,22121546.0
2014-03-06,43.04,43.57,42.75,42.97,22471560.0
2014-03-07,42.66,44.34,42.6,43.9,34919993.0
2014-03-10,44.24,45.15,43.58,43.72,28161612.0
2014-03-11,43.63,44.61,43.07,44.33,32411179.0
2014-03-12,45.24,45.57,44.07,44.31,32366969.0
2014-03-13,43.7,46.77,43.62,46.1,61187160.0
2014-03-14,47.02,48.17,46.14,47.4,57267217.0
2014-03-17,46.03,46.08,44.93,45.18,34867727.0
2014-03-18,44.12,44.41,43.31,43.4,36682241.0
2014-03-19,43.5,45.75,42.99,44.25,45183990.0
2014-03-20,44.52,44.84,43.74,43.98,26003801.0
2014-03-21,43.38,44.49,43.25,44.28,33150212.0
2014-03-24,44.11,45.48,43.86,44.37,34374317.0
2014-03-25,43.8,44.59,43.67,43.81,31319970.0
2014-03-26,43.36,44.61,43.3,44.61,36602218.0
2014-03-27,44.53,45.05,44.0,44.07,43216262.0
2014-03-28,43.68,44.16,43.31,43.55,33453020.0
2014-03-31,43.12,43.15,42.11,42.15,28319424.0
2014-04-01,42.03,42.06,40.73,40.74,28007517.0
2014-04-02,40.83,41.44,40.72,41.04,20712791.0
2014-04-03,41.02,41.54,40.93,40.99,20945447.0
2014-04-04,40.29,42.36,40.25,41.84,48669689.0
2014-04-07,42.25,43.41,41.94,42.8,42321644.0
2014-04-08,42.61,43.36,42.0,42.02,32578690.0
2014-04-09,41.52,42.07,40.9,40.98,24289237.0
2014-04-10,41.04,43.6,40.96,43.44,47675374.0
2014-04-11,43.97,45.36,43.33,44.75,56314149.0
2014-04-14,43.95,45.87,43.76,44.38,42752167.0
2014-04-15,44.12,46.35,43.61,43.92,56698221.0
2014-04-16,43.04,43.71,42.28,42.35,37020133.0
2014-04-17,42.49,42.72,41.62,41.71,31577825.0
2014-04-21,41.67,41.73,40.85,40.94,21672767.0
2014-04-22,41.03,41.22,40.57,40.89,23067014.0
2014-04-23,40.99,41.29,40.82,41.0,20440528.0
2014-04-24,40.77,41.77,40.72,41.55,29597517.0
2014-04-25,41.82,42.6,41.71,41.83,30811160.0
2014-04-28,41.5,42.31,40.86,40.95,38606459.0
2014-04-29,40.72,40.91,40.15,40.2,25873419.0
2014-04-30,40.39,40.6,39.96,40.25,28752186.0
2014-05-01,40.35,40.49,39.86,40.21,21284533.0
2014-05-02,39.93,40.46,39.73,40.0,25606018.0
2014-05-05,40.61,40.85,39.55,39.56,22192042.0
2014-05-06,39.75,40.0,39.31,39.82,26124293.0
2014-05-07,39.68,40.35,39.01,39.05,27991301.0
2014-05-08,38.99,39.37,38.23,39.12,30755246.0
2014-05-09,38.97,39.5,38.24,38.27,22686398.0
2014-05-12,37.81,37.94,37.02,37.13,23216337.0
2014-05-13,37.04,37.28,36.82,37.24,20685445.0
2014-05-14,37.31,37.52,36.67,37.03,23706137.0
2014-05-15,37.25,38.27,37.1,37.42,43368540.0
2014-05-16,37.12,37.56,36.54,36.55,27250041.0
2014-05-19,36.71,36.78,36.06,36.11,17113281.0
2014-05-20,36.0,36.52,35.57,35.79,33585520.0
2014-05-21,35.47,35.58,35.08,35.22,28449630.0
2014-05-22,35.26,35.44,34.91,35.24,15781776.0
2014-05-23,35.22,35.23,34.82,34.95,15105995.0
2014-05-27,34.3,34.45,33.82,33.87,19471277.0
2014-05-28,33.85,34.29,33.65,33.78,20281262.0
2014-05-29,33.58,33.87,33.41,33.64,19102266.0
2014-05-30,33.64,33.79,33.52,33.52,16743286.0
2014-06-02,33.56,33.9,33.32,33.38,12900988.0
2014-06-03,33.58,33.75,33.35,33.5,13326454.0
2014-06-04,33.65,33.74,32.93,33.15,20079592.0
2014-06-05,32.75,33.02,31.82,31.95,35279281.0
2014-06-06,31.16,31.21,30.31,30.35,36226743.0
2014-06-09,30.18,30.83,29.9,30.74,26160679.0
2014-06-10,30.89,31.07,30.17,30.21,16574429.0
2014-06-11,30.75,31.31,30.51,30.89,22259812.0
2014-06-12,31.08,32.92,30.95,32.37,34670283.0
2014-06-13,32.11,32.67,31.48,31.82,31265405.0
2014-06-16,31.96,32.33,31.41,31.77,20888107.0
2014-06-17,31.65,31.83,30.59,30.67,26772171.0
2014-06-18,30.56,30.61,28.97,29.02,36326017.0
2014-06-19,28.82,29.4,28.59,29.17,29023465.0
2014-06-20,29.06,29.58,28.83,29.56,23360801.0
2014-06-23,29.4,29.72,28.74,28.83,22965060.0
2014-06-24,29.1,30.13,28.67,29.86,34955651.0
2014-06-25,30.4,30.41,28.73,28.75,32769374.0
2014-06-26,28.7,29.86,28.7,29.11,32322208.0
2014-06-27,29.41,29.49,28.8,28.86,25747289.0
2014-06-30,28.8,28.93,28.25,28.6,21200955.0
2014-07-01,28.29,28.44,27.54,27.84,30497858.0
2014-07-02,27.76,27.79,27.27,27.55,21335525.0
2014-07-03,27.06,27.27,26.95,27.17,18163770.0
2014-07-07,27.37,27.82,27.31,27.77,21794770.0
2014-07-08,27.91,28.79,27.91,28.19,33602433.0
2014-07-09,27.8,28.0,27.45,27.65,32507185.0
2014-07-10,29.14,29.2,28.17,28.58,34857225.0
2014-07-11,28.55,28.78,28.19,28.3,21685670.0
2014-07-14,27.64,27.66,27.2,27.48,19191615.0
2014-07-15,27.23,28.44,27.16,27.95,31653295.0
2014-07-16,27.12,27.77,27.02,27.27,34509902.0
2014-07-17,27.63,30.54,27.25,29.93,77986542.0
2014-07-18,28.73,28.95,27.64,27.89,44347311.0
2014-07-21,28.15,29.12,28.05,28.51,35314582.0
2014-07-22,27.82,28.16,27.57,27.94,22163890.0
2014-07-23,27.76,28.33,27.71,28.18,25917442.0
2014-07-24,27.94,28.44,27.91,27.99,20451114.0
2014-07-25,28.48,28.98,28.41,28.83,25753702.0
2014-07-28,28.68,29.46,28.51,28.65,26271943.0
2014-07-29,28.51,28.87,28.13,28.62,29133881.0
2014-07-30,28.29,29.2,28.26,29.08,36724519.0
2014-07-31,30.0,31.9,29.86,31.54,69188860.0
2014-08-01,31.77,33.73,30.6,33.01,85655961.0
2014-08-04,32.75,33.17,30.82,31.54,53349201.0
2014-08-05,32.18,34.28,31.82,33.79,78470025.0
2014-08-06,34.39,34.47,32.55,33.91,57881594.0
2014-08-07,33.03,35.25,32.79,34.62,70593274.0
2014-08-08,34.62,35.12,33.11,33.21,56798784.0
2014-08-11,32.55,32.71,31.02,31.85,36880616.0
2014-08-12,31.74,32.06,31.16,31.65,37551797.0
2014-08-13,30.87,31.08,29.71,29.89,38918398.0
2014-08-14,29.45,29.59,28.79,28.88,29863074.0
2014-08-15,28.26,30.49,28.11,28.88,73302793.0
2014-08-18,27.99,28.18,27.8,27.8,33304735.0
2014-08-19,27.45,27.71,27.38,27.5,25085780.0
2014-08-20,27.92,28.29,27.6,27.71,40029670.0
2014-08-21,27.77,28.15,27.69,27.81,28257388.0
2014-08-22,27.74,28.29,27.53,27.7,38135706.0
2014-08-25,27.36,27.64,27.24,27.4,21483783.0
2014-08-26,27.43,27.76,27.35,27.63,18931499.0
2014-08-27,27.72,28.09,27.59,27.83,18568551.0
2014-08-28,28.66,28.73,28.03,28.27,24425511.0
2014-08-29,27.98,28.42,27.9,28.11,23052146.0
2014-09-02,28.06,28.53,27.97,28.28,20376293.0
2014-09-03,27.82,28.3,27.82,27.95,22544844.0
2014-09-04,27.76,28.34,27.38,28.01,27366743.0
2014-09-05,27.87,28.34,27.38,27.45,30811524.0
2014-09-08,27.53,27.85,27.39,27.51,20441760.0
2014-09-09,27.67,28.43,27.64,28.23,29324105.0
2014-09-10,28.29,28.84,27.92,28.07,28203629.0
2014-09-11,28.57,28.7,27.95,28.0,23348560.0
2014-09-12,28.09,29.08,28.02,28.62,40965412.0
2014-09-15,28.74,29.53,28.74,29.36,35798086.0
2014-09-16,29.67,29.69,27.8,27.88,38196829.0
2014-09-17,27.75,28.0,27.04,27.63,52325612.0
2014-09-18,27.43,27.57,27.18,27.2,22883772.0
2014-09-19,26.94,27.61,26.81,27.23,35170457.0
2014-09-22,27.55,28.41,27.51,28.16,36932898.0
2014-09-23,28.89,29.24,28.35,29.23,41153709.0
2014-09-24,29.06,29.34,28.22,28.29,29488488.0
2014-09-25,28.54,30.8,28.53,30.32,69145924.0
2014-09-26,30.13,30.3,29.02,29.37,45005838.0
2014-09-29,30.96,31.31,30.05,30.81,45736790.0
2014-09-30,30.93,31.43,30.32,31.18,44138704.0
2014-10-01,31.17,32.67,31.12,31.89,71399425.0
2014-10-02,32.04,32.95,30.98,31.56,65801883.0
2014-10-03,30.49,30.68,29.31,29.62,44267600.0
2014-10-06,28.97,30.27,28.67,30.08,39296866.0
2014-10-07,30.84,32.3,30.75,32.27,52226379.0
2014-10-08,32.42,32.7,29.43,29.55,65966101.0
2014-10-09,29.92,32.33,29.72,32.21,86098951.0
2014-10-10,32.41,35.89,31.74,35.85,105625651.0
2014-10-13,35.24,39.66,34.64,39.56,106666891.0
2014-10-14,38.49,40.44,36.5,38.93,124255050.0
2014-10-15,41.58,44.25,39.18,39.41,156704390.0
2014-10-16,44.26,44.6,39.36,40.33,124342719.0
2014-10-17,37.53,39.42,36.9,38.58,94399698.0
2014-10-20,38.8,39.01,35.54,35.6,60314094.0
2014-10-21,34.28,34.56,32.78,32.99,56711236.0
2014-10-22,32.7,35.72,32.29,35.52,92956038.0
2014-10-23,33.35,34.07,32.54,33.48,72839578.0
2014-10-24,33.48,35.33,32.91,33.17,65856863.0
2014-10-27,33.67,34.29,32.51,32.67,44688439.0
2014-10-28,32.19,32.23,30.48,30.5,37392870.0
2014-10-29,30.59,31.95,30.42,31.02,66461344.0
2014-10-30,31.68,32.16,30.5,31.14,45749050.0
2014-10-31,30.14,30.83,30.1,30.32,32548693.0
2014-11-03,30.28,31.17,30.13,30.81,25532508.0
2014-11-04,31.06,31.91,30.53,30.62,32786454.0
2014-11-05,30.03,30.79,30.01,30.24,25787741.0
2014-11-06,30.02,30.59,29.32,29.45,29832707.0
