Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/7/7, 12:48:58.0, 2090.00, 2090.75, 2088.00, 2088.00, 14776, 5000, 2089.19, 2088.92, 2089.38, 8558, 6217, 2092.04, 2097.10, 2086.97, 14776
2016/7/7, 12:52:17.0, 2088.25, 2088.25, 2086.25, 2087.00, 14395, 5000, 2087.44, 2087.17, 2087.25, 8021, 6375, 2091.56, 2096.57, 2086.55, 14395
2016/7/7, 12:55:00.0, 2087.00, 2088.50, 2086.25, 2086.50, 15150, 5000, 2087.06, 2087.08, 2087.38, 7194, 7956, 2091.08, 2096.09, 2086.06, 15150
2016/7/7, 12:59:44.0, 2086.50, 2087.50, 2085.50, 2085.75, 18104, 5000, 2086.31, 2086.25, 2086.50, 10701, 7403, 2090.57, 2095.53, 2085.61, 18104
2016/7/7, 13:02:48.0, 2085.75, 2086.50, 2085.00, 2086.00, 16569, 5000, 2085.81, 2085.83, 2085.75, 8576, 7993, 2090.13, 2094.94, 2085.33, 16569
2016/7/7, 13:05:56.0, 2086.00, 2086.75, 2085.75, 2086.50, 14093, 5000, 2086.25, 2086.33, 2086.25, 6873, 7219, 2089.79, 2094.34, 2085.24, 14093
2016/7/7, 13:11:13.0, 2086.50, 2087.25, 2085.50, 2087.00, 14121, 5000, 2086.56, 2086.58, 2086.38, 6482, 7640, 2089.52, 2094.01, 2085.04, 14121
2016/7/7, 13:17:36.0, 2087.00, 2088.00, 2086.50, 2087.50, 13721, 5000, 2087.25, 2087.33, 2087.25, 6740, 6980, 2089.33, 2093.71, 2084.95, 13721
2016/7/7, 13:25:09.0, 2087.50, 2089.25, 2087.50, 2088.75, 15111, 5000, 2088.25, 2088.50, 2088.38, 6864, 8248, 2089.27, 2093.61, 2084.94, 15111
2016/7/7, 13:30:46.0, 2088.50, 2090.00, 2088.00, 2089.25, 13127, 5000, 2088.94, 2089.08, 2089.00, 5985, 7143, 2089.27, 2093.62, 2084.92, 13127
2016/7/7, 13:38:04.0, 2089.25, 2089.50, 2087.25, 2087.75, 14246, 5000, 2088.44, 2088.17, 2088.38, 7968, 6277, 2089.13, 2093.55, 2084.71, 14246
2016/7/7, 13:46:01.0, 2087.75, 2088.00, 2085.75, 2086.50, 13832, 5000, 2087.00, 2086.75, 2086.88, 7421, 6411, 2088.88, 2093.36, 2084.39, 13832
2016/7/7, 13:51:45.0, 2086.50, 2087.75, 2085.50, 2087.75, 13285, 5000, 2086.88, 2087.00, 2086.63, 6340, 6945, 2088.77, 2093.31, 2084.23, 13285
2016/7/7, 13:57:54.0, 2087.50, 2089.00, 2086.50, 2089.00, 13660, 5000, 2088.00, 2088.17, 2087.75, 5937, 7723, 2088.79, 2093.44, 2084.14, 13660
2016/7/7, 14:05:04.0, 2088.75, 2089.00, 2084.25, 2084.25, 13496, 5000, 2086.56, 2085.83, 2086.63, 8597, 4899, 2088.36, 2093.61, 2083.10, 13496
2016/7/7, 14:10:40.0, 2085.00, 2085.00, 2083.25, 2083.50, 17444, 5000, 2084.19, 2083.92, 2084.13, 9059, 8385, 2087.90, 2093.02, 2082.77, 17444
2016/7/7, 14:12:53.0, 2083.50, 2085.00, 2082.50, 2085.00, 14544, 5000, 2084.00, 2084.17, 2083.75, 6213, 8331, 2087.62, 2092.79, 2082.45, 14544
2016/7/7, 14:18:20.0, 2085.00, 2085.25, 2083.25, 2085.25, 16055, 5000, 2084.69, 2084.58, 2084.25, 8217, 7838, 2087.39, 2092.50, 2082.29, 16055
2016/7/7, 14:22:16.0, 2085.25, 2086.00, 2083.75, 2085.75, 13980, 5000, 2085.19, 2085.17, 2084.88, 6078, 7902, 2087.24, 2092.34, 2082.14, 13980
2016/7/7, 14:26:58.0, 2085.75, 2085.75, 2083.50, 2085.00, 12999, 5000, 2085.00, 2084.75, 2084.63, 7164, 5836, 2087.02, 2092.12, 2081.93, 12999
2016/7/7, 14:30:22.0, 2085.00, 2085.50, 2083.00, 2083.50, 13849, 5000, 2084.25, 2084.00, 2084.25, 7931, 5917, 2086.69, 2091.84, 2081.54, 13849
2016/7/7, 14:34:26.0, 2083.25, 2084.75, 2082.25, 2083.75, 13858, 5000, 2083.50, 2083.58, 2083.50, 6990, 6868, 2086.41, 2091.61, 2081.21, 13858
2016/7/7, 14:39:17.0, 2083.75, 2084.00, 2082.00, 2082.50, 13127, 5000, 2083.06, 2082.83, 2083.00, 7000, 6127, 2086.04, 2091.16, 2080.91, 13127
2016/7/7, 14:44:57.0, 2082.50, 2084.50, 2082.25, 2083.50, 12477, 5000, 2083.19, 2083.42, 2083.38, 5575, 6902, 2085.80, 2090.92, 2080.67, 12477
2016/7/7, 14:51:56.0, 2083.50, 2084.50, 2082.00, 2084.25, 13260, 5000, 2083.56, 2083.58, 2083.25, 6116, 7144, 2085.65, 2090.82, 2080.48, 13260
2016/7/7, 14:55:41.0, 2084.25, 2084.50, 2082.00, 2083.00, 13500, 5000, 2083.44, 2083.17, 2083.25, 7285, 6214, 2085.40, 2090.61, 2080.18, 13500
2016/7/7, 15:00:07.0, 2083.00, 2084.25, 2081.75, 2083.25, 13243, 5000, 2083.06, 2083.08, 2083.00, 5711, 7533, 2085.19, 2090.45, 2079.93, 13243
2016/7/7, 15:03:23.0, 2083.25, 2085.75, 2083.00, 2084.75, 13251, 5000, 2084.19, 2084.50, 2084.38, 5982, 7269, 2085.15, 2090.50, 2079.80, 13251
2016/7/7, 15:07:05.0, 2085.00, 2087.25, 2084.75, 2087.00, 13266, 5000, 2086.00, 2086.33, 2086.00, 5785, 7481, 2085.33, 2090.70, 2079.95, 13266
2016/7/7, 15:11:00.0, 2086.75, 2087.50, 2086.25, 2086.50, 12968, 5000, 2086.75, 2086.75, 2086.88, 6539, 6428, 2085.44, 2090.56, 2080.32, 12968
2016/7/7, 15:16:09.0, 2086.50, 2087.75, 2086.00, 2087.00, 11899, 5000, 2086.81, 2086.92, 2086.88, 5735, 6166, 2085.59, 2090.59, 2080.58, 11899
2016/7/7, 15:20:48.0, 2087.00, 2087.75, 2085.75, 2086.00, 12729, 5000, 2086.63, 2086.50, 2086.75, 6681, 6047, 2085.63, 2090.58, 2080.67, 12729
2016/7/7, 15:26:43.0, 2086.00, 2088.25, 2085.75, 2088.25, 12814, 5000, 2087.06, 2087.42, 2087.00, 5503, 7311, 2085.88, 2090.90, 2080.86, 12814
2016/7/7, 15:31:55.0, 2087.75, 2089.75, 2087.75, 2089.50, 14040, 5000, 2088.69, 2089.00, 2088.75, 6788, 7252, 2086.22, 2091.19, 2081.25, 14040
2016/7/7, 15:34:08.0, 2089.50, 2090.00, 2089.00, 2089.25, 16608, 5000, 2089.44, 2089.42, 2089.50, 8837, 7771, 2086.51, 2091.21, 2081.81, 16608
2016/7/7, 15:38:50.0, 2089.25, 2091.25, 2089.25, 2089.50, 16879, 5000, 2089.81, 2090.00, 2090.25, 7926, 8954, 2086.79, 2091.47, 2082.12, 16879
2016/7/7, 15:42:46.0, 2089.75, 2091.25, 2089.25, 2090.75, 14921, 5000, 2090.25, 2090.42, 2090.25, 7301, 7619, 2087.17, 2091.83, 2082.51, 14921
2016/7/7, 15:46:14.0, 2090.75, 2091.75, 2089.75, 2090.75, 16353, 5000, 2090.75, 2090.75, 2090.75, 8212, 8141, 2087.51, 2092.16, 2082.87, 16353
2016/7/7, 15:50:30.0, 2090.00, 2090.75, 2089.25, 2090.50, 17216, 5000, 2090.13, 2090.17, 2090.00, 8250, 8966, 2087.80, 2092.31, 2083.28, 17216
2016/7/7, 15:55:00.0, 2090.50, 2091.00, 2089.50, 2090.00, 18881, 5000, 2090.25, 2090.17, 2090.25, 9543, 9338, 2088.01, 2092.41, 2083.60, 18881
2016/7/7, 15:58:49.0, 2090.00, 2091.00, 2089.75, 2090.75, 33623, 5000, 2090.38, 2090.50, 2090.38, 15533, 18090, 2088.27, 2092.51, 2084.02, 33623
2016/7/7, 16:00:00.0, 2090.75, 2091.50, 2089.75, 2091.00, 31007, 5000, 2090.75, 2090.75, 2090.63, 15220, 15787, 2088.53, 2092.74, 2084.32, 31007
2016/7/7, 16:03:13.0, 2091.00, 2092.00, 2090.25, 2091.50, 22417, 5000, 2091.19, 2091.25, 2091.13, 11107, 11310, 2088.81, 2093.00, 2084.63, 22417
2016/7/7, 16:14:19.0, 2091.75, 2092.75, 2090.50, 2092.75, 14921, 5000, 2091.94, 2092.00, 2091.63, 7129, 7792, 2089.19, 2093.46, 2084.91, 14921
2016/7/7, 19:42:25.0, 2092.75, 2094.00, 2091.25, 2093.50, 9291, 5000, 2092.88, 2092.92, 2092.63, 4124, 5167, 2089.60, 2094.06, 2085.13, 9291
2016/7/7, 21:49:38.0, 2093.50, 2093.75, 2088.25, 2088.50, 9018, 5000, 2091.00, 2090.17, 2091.00, 5763, 3255, 2089.49, 2094.75, 2084.24, 9018
2016/7/7, 23:55:04.0, 2088.75, 2089.25, 2088.25, 2089.00, 906, 526, 2088.81, 2088.83, 2088.75, 452, 454, 2089.45, 2094.40, 2084.49, 906
2016/7/8, 00:00:01.0, 2089.00, 2091.25, 2087.50, 2091.00, 8911, 5000, 2089.69, 2089.92, 2089.38, 4192, 4719, 2089.59, 2094.90, 2084.29, 8911
2016/7/8, 02:09:02.0, 2091.00, 2092.75, 2089.00, 2092.75, 10609, 5000, 2091.38, 2091.50, 2090.88, 5045, 5564, 2089.89, 2095.51, 2084.28, 10609
2016/7/8, 03:03:40.0, 2092.75, 2095.25, 2092.25, 2094.00, 10375, 5000, 2093.56, 2093.83, 2093.75, 5044, 5331, 2090.29, 2096.02, 2084.56, 10375
2016/7/8, 03:14:02.0, 2093.75, 2097.00, 2093.75, 2094.75, 10477, 5000, 2094.81, 2095.17, 2095.38, 5219, 5258, 2090.71, 2096.60, 2084.82, 10477
2016/7/8, 03:28:59.0, 2094.75, 2097.25, 2094.25, 2095.25, 10475, 5000, 2095.38, 2095.58, 2095.75, 5183, 5292, 2091.14, 2097.12, 2085.17, 10475
2016/7/8, 03:59:05.0, 2095.25, 2097.25, 2094.50, 2094.50, 10616, 5000, 2095.38, 2095.42, 2095.88, 5391, 5225, 2091.46, 2097.46, 2085.47, 10616
2016/7/8, 04:31:28.0, 2094.50, 2094.75, 2092.00, 2092.50, 11302, 5000, 2093.44, 2093.08, 2093.38, 6191, 5111, 2091.56, 2097.58, 2085.55, 11302
2016/7/8, 05:04:21.0, 2092.50, 2095.00, 2090.25, 2094.00, 12166, 5000, 2092.94, 2093.08, 2092.63, 6032, 6134, 2091.79, 2098.28, 2085.31, 12166
2016/7/8, 05:33:23.0, 2094.00, 2096.50, 2093.75, 2095.25, 12121, 5000, 2094.88, 2095.17, 2095.13, 6126, 5995, 2092.12, 2098.58, 2085.67, 12121
2016/7/8, 06:10:42.0, 2095.25, 2097.50, 2094.25, 2096.25, 12427, 5000, 2095.81, 2096.00, 2095.88, 6036, 6391, 2092.52, 2099.05, 2085.98, 12427
2016/7/8, 07:07:35.0, 2096.25, 2098.75, 2095.75, 2097.75, 14822, 5000, 2097.13, 2097.42, 2097.25, 6691, 8131, 2093.01, 2099.57, 2086.45, 14822
2016/7/8, 07:39:10.0, 2097.75, 2098.25, 2096.50, 2096.75, 11972, 5000, 2097.31, 2097.17, 2097.38, 6329, 5643, 2093.37, 2099.67, 2087.07, 11972
2016/7/8, 08:14:51.0, 2096.50, 2103.50, 2096.50, 2103.25, 13137, 5000, 2099.94, 2101.08, 2100.00, 6272, 6864, 2094.31, 2101.55, 2087.07, 13137
2016/7/8, 08:30:08.0, 2102.25, 2108.75, 2102.25, 2103.75, 14455, 5000, 2104.25, 2104.92, 2105.50, 4863, 9593, 2095.21, 2103.19, 2087.23, 14455
2016/7/8, 08:30:32.0, 2104.50, 2106.50, 2102.00, 2103.75, 12495, 5000, 2104.19, 2104.08, 2104.25, 6658, 5837, 2096.02, 2104.22, 2087.83, 12495
2016/7/8, 08:31:35.0, 2103.75, 2105.75, 2102.50, 2104.50, 12562, 5000, 2104.13, 2104.25, 2104.13, 5924, 6638, 2096.83, 2104.94, 2088.72, 12562
2016/7/8, 08:33:30.0, 2104.50, 2104.75, 2102.50, 2103.25, 12416, 5000, 2103.75, 2103.50, 2103.63, 6964, 5452, 2097.44, 2105.24, 2089.64, 12416
2016/7/8, 08:38:23.0, 2103.00, 2105.75, 2102.75, 2105.75, 11332, 5000, 2104.31, 2104.75, 2104.25, 4412, 6920, 2098.23, 2105.93, 2090.54, 11332
2016/7/8, 08:41:12.0, 2105.75, 2108.75, 2105.50, 2108.75, 13474, 5000, 2107.19, 2107.67, 2107.13, 4738, 8736, 2099.24, 2106.89, 2091.58, 13474
2016/7/8, 08:43:23.0, 2108.50, 2110.00, 2107.75, 2109.00, 13052, 5000, 2108.81, 2108.92, 2108.88, 5707, 7345, 2100.17, 2107.56, 2092.77, 13052
2016/7/8, 08:45:36.0, 2109.00, 2109.25, 2107.00, 2108.00, 12890, 5000, 2108.31, 2108.08, 2108.13, 6906, 5984, 2100.91, 2108.08, 2093.75, 12890
2016/7/8, 08:48:59.0, 2107.75, 2108.50, 2106.75, 2107.75, 14466, 5000, 2107.69, 2107.67, 2107.63, 7629, 6837, 2101.56, 2108.41, 2094.72, 14466
2016/7/8, 08:53:57.0, 2107.75, 2109.00, 2107.25, 2107.75, 12111, 5000, 2107.94, 2108.00, 2108.13, 6403, 5707, 2102.15, 2108.70, 2095.60, 12111
2016/7/8, 09:01:05.0, 2107.75, 2108.00, 2106.25, 2106.50, 13644, 5000, 2107.13, 2106.92, 2107.13, 8198, 5447, 2102.57, 2108.86, 2096.28, 13644
2016/7/8, 09:06:31.0, 2106.25, 2106.75, 2104.50, 2104.75, 13587, 5000, 2105.56, 2105.33, 2105.63, 7850, 5738, 2102.77, 2108.94, 2096.61, 13587
2016/7/8, 09:10:24.0, 2104.75, 2106.75, 2104.50, 2104.75, 12665, 5000, 2105.19, 2105.33, 2105.63, 6353, 6311, 2102.96, 2109.02, 2096.90, 12665
2016/7/8, 09:14:37.0, 2104.75, 2105.25, 2103.50, 2105.25, 12751, 5000, 2104.69, 2104.67, 2104.38, 7026, 5726, 2103.18, 2109.03, 2097.33, 12751
2016/7/8, 09:16:40.0, 2105.25, 2106.50, 2104.25, 2105.50, 13172, 5000, 2105.38, 2105.42, 2105.38, 6229, 6943, 2103.40, 2109.17, 2097.63, 13172
2016/7/8, 09:21:36.0, 2105.50, 2107.25, 2104.50, 2105.75, 11982, 5000, 2105.75, 2105.83, 2105.88, 5671, 6310, 2103.62, 2109.43, 2097.82, 11982
2016/7/8, 09:27:54.0, 2106.25, 2107.50, 2105.75, 2107.00, 12892, 5000, 2106.63, 2106.75, 2106.63, 5696, 7196, 2103.95, 2109.57, 2098.32, 12892
2016/7/8, 09:30:05.0, 2107.00, 2107.25, 2105.75, 2106.25, 13636, 5000, 2106.56, 2106.42, 2106.50, 6107, 7530, 2104.17, 2109.56, 2098.77, 13636
2016/7/8, 09:30:56.0, 2106.00, 2106.75, 2105.00, 2106.00, 13489, 5000, 2105.94, 2105.92, 2105.88, 7245, 6243, 2104.34, 2109.59, 2099.09, 13489
2016/7/8, 09:32:08.0, 2106.50, 2106.50, 2104.00, 2105.25, 12941, 5000, 2105.56, 2105.25, 2105.25, 7097, 5844, 2104.43, 2109.72, 2099.14, 12941
2016/7/8, 09:33:28.0, 2106.00, 2106.25, 2104.25, 2104.75, 12752, 5000, 2105.31, 2105.08, 2105.25, 6768, 5984, 2104.46, 2109.67, 2099.25, 12752
2016/7/8, 09:34:43.0, 2104.50, 2105.25, 2103.50, 2104.75, 15324, 5000, 2104.50, 2104.50, 2104.38, 8214, 7110, 2104.49, 2109.57, 2099.40, 15324
2016/7/8, 09:35:42.0, 2104.25, 2107.25, 2104.00, 2107.25, 14356, 5000, 2105.69, 2106.17, 2105.63, 5538, 8818, 2104.75, 2110.05, 2099.44, 14356
2016/7/8, 09:36:44.0, 2106.75, 2107.25, 2105.50, 2106.00, 12659, 5000, 2106.38, 2106.25, 2106.38, 6382, 6278, 2104.87, 2110.04, 2099.70, 12659
2016/7/8, 09:38:19.0, 2105.75, 2106.50, 2104.75, 2106.25, 12342, 5000, 2105.81, 2105.83, 2105.63, 6366, 5975, 2105.00, 2110.05, 2099.95, 12342
2016/7/8, 09:40:10.0, 2106.25, 2108.50, 2106.25, 2107.50, 13529, 5000, 2107.13, 2107.42, 2107.38, 6426, 7104, 2105.24, 2110.29, 2100.19, 13529
2016/7/8, 09:41:17.0, 2107.50, 2108.50, 2107.00, 2108.00, 14030, 5000, 2107.75, 2107.83, 2107.75, 7037, 6992, 2105.50, 2110.38, 2100.62, 14030
2016/7/8, 09:43:04.0, 2108.00, 2108.25, 2106.25, 2106.50, 12471, 5000, 2107.25, 2107.00, 2107.25, 7207, 5263, 2105.60, 2110.44, 2100.75, 12471
2016/7/8, 09:44:55.0, 2106.75, 2109.00, 2106.50, 2108.25, 13721, 5000, 2107.63, 2107.92, 2107.75, 6347, 7374, 2105.85, 2110.77, 2100.93, 13721
2016/7/8, 09:46:45.0, 2108.25, 2109.50, 2107.50, 2108.75, 17420, 5000, 2108.50, 2108.58, 2108.50, 7675, 9746, 2106.13, 2111.00, 2101.25, 17420
2016/7/8, 09:48:36.0, 2108.50, 2110.00, 2108.50, 2109.75, 16967, 5000, 2109.19, 2109.42, 2109.25, 7018, 9950, 2106.47, 2111.20, 2101.74, 16967
2016/7/8, 09:50:45.0, 2110.00, 2110.75, 2109.25, 2110.00, 16207, 5000, 2110.00, 2110.00, 2110.00, 7225, 8981, 2106.81, 2111.40, 2102.21, 16207
2016/7/8, 09:52:19.0, 2110.25, 2110.50, 2109.50, 2110.25, 15236, 5000, 2110.13, 2110.08, 2110.00, 6359, 8877, 2107.13, 2111.49, 2102.78, 15236
2016/7/8, 09:54:01.0, 2110.25, 2110.75, 2108.75, 2108.75, 14094, 5000, 2109.63, 2109.42, 2109.75, 7680, 6415, 2107.29, 2111.66, 2102.92, 14094
2016/7/8, 09:55:40.0, 2108.75, 2109.75, 2108.50, 2108.75, 15481, 5000, 2108.94, 2109.00, 2109.13, 7428, 8052, 2107.43, 2111.64, 2103.21, 15481
2016/7/8, 09:57:57.0, 2108.75, 2110.00, 2108.50, 2110.00, 14188, 5000, 2109.31, 2109.50, 2109.25, 6847, 7341, 2107.67, 2111.80, 2103.54, 14188
2016/7/8, 10:00:06.0, 2109.75, 2110.50, 2109.00, 2110.50, 14226, 5000, 2109.94, 2110.00, 2109.75, 6228, 7998, 2107.94, 2112.00, 2103.89, 14226
2016/7/8, 10:02:38.0, 2110.25, 2110.50, 2109.00, 2109.75, 15153, 5000, 2109.88, 2109.75, 2109.75, 8451, 6702, 2108.11, 2112.10, 2104.13, 15153
2016/7/8, 10:04:36.0, 2109.75, 2111.75, 2109.75, 2111.00, 15117, 5000, 2110.56, 2110.83, 2110.75, 6244, 8873, 2108.39, 2112.43, 2104.35, 15117
2016/7/8, 10:05:34.0, 2111.00, 2111.50, 2110.25, 2111.50, 15953, 5000, 2111.06, 2111.08, 2110.88, 10565, 5388, 2108.69, 2112.60, 2104.77, 15953
2016/7/8, 10:08:40.0, 2111.50, 2113.00, 2111.25, 2112.75, 15895, 5000, 2112.13, 2112.33, 2112.13, 6524, 9372, 2109.07, 2112.99, 2105.15, 15895
2016/7/8, 10:10:52.0, 2113.00, 2113.75, 2112.50, 2113.25, 14586, 5000, 2113.13, 2113.17, 2113.13, 7242, 7343, 2109.47, 2113.28, 2105.66, 14586
2016/7/8, 10:13:49.0, 2113.00, 2113.50, 2112.50, 2113.00, 14659, 5000, 2113.00, 2113.00, 2113.00, 6869, 7790, 2109.81, 2113.46, 2106.15, 14659
2016/7/8, 10:16:05.0, 2113.00, 2113.50, 2112.00, 2112.25, 13382, 5000, 2112.69, 2112.58, 2112.75, 7641, 5741, 2110.04, 2113.66, 2106.41, 13382
2016/7/8, 10:18:03.0, 2112.50, 2112.75, 2110.50, 2111.00, 14143, 5000, 2111.69, 2111.42, 2111.63, 8609, 5534, 2110.13, 2113.90, 2106.36, 14143
2016/7/8, 10:19:36.0, 2110.75, 2111.00, 2110.00, 2110.25, 13728, 5000, 2110.50, 2110.42, 2110.50, 6766, 6962, 2110.14, 2113.76, 2106.53, 13728
2016/7/8, 10:21:47.0, 2110.25, 2111.50, 2109.50, 2111.50, 14299, 5000, 2110.69, 2110.83, 2110.50, 8009, 6290, 2110.27, 2113.98, 2106.57, 14299
2016/7/8, 10:24:47.0, 2111.50, 2112.00, 2111.00, 2111.25, 13722, 5000, 2111.44, 2111.42, 2111.50, 6645, 7077, 2110.36, 2113.92, 2106.81, 13722
2016/7/8, 10:27:46.0, 2111.50, 2112.50, 2110.75, 2112.00, 16233, 5000, 2111.69, 2111.75, 2111.63, 8783, 7450, 2110.52, 2114.12, 2106.92, 16233
2016/7/8, 10:30:04.0, 2112.00, 2113.00, 2111.25, 2111.75, 12676, 5000, 2112.00, 2112.00, 2112.13, 5969, 6707, 2110.64, 2114.27, 2107.01, 12676
2016/7/8, 10:33:36.0, 2111.75, 2111.75, 2110.25, 2111.00, 12705, 5000, 2111.19, 2111.00, 2111.00, 6638, 6067, 2110.67, 2114.28, 2107.07, 12705
2016/7/8, 10:36:08.0, 2111.00, 2112.50, 2111.00, 2112.50, 14106, 5000, 2111.75, 2112.00, 2111.75, 7388, 6717, 2110.85, 2114.43, 2107.26, 14106
2016/7/8, 10:40:10.0, 2112.25, 2113.25, 2112.25, 2112.75, 13110, 5000, 2112.63, 2112.75, 2112.75, 5673, 7438, 2111.03, 2114.48, 2107.58, 13110
2016/7/8, 10:43:54.0, 2113.00, 2114.75, 2112.50, 2114.00, 15785, 5000, 2113.56, 2113.75, 2113.63, 5869, 9916, 2111.31, 2114.92, 2107.70, 15785
2016/7/8, 10:46:30.0, 2114.00, 2114.50, 2113.50, 2113.75, 15780, 5000, 2113.94, 2113.92, 2114.00, 7586, 8193, 2111.54, 2115.02, 2108.07, 15780
2016/7/8, 10:50:15.0, 2113.75, 2114.75, 2113.50, 2114.25, 14049, 5000, 2114.06, 2114.17, 2114.13, 7220, 6830, 2111.80, 2115.21, 2108.39, 14049
2016/7/8, 10:56:00.0, 2114.25, 2115.50, 2114.00, 2115.25, 19201, 5000, 2114.75, 2114.92, 2114.75, 7358, 11843, 2112.13, 2115.53, 2108.72, 19201
2016/7/8, 10:57:41.0, 2115.50, 2115.50, 2114.25, 2114.50, 14824, 5000, 2114.94, 2114.75, 2114.88, 8621, 6203, 2112.36, 2115.70, 2109.01, 14824
2016/7/8, 11:01:38.0, 2114.50, 2115.75, 2114.25, 2115.50, 14896, 5000, 2115.00, 2115.17, 2115.00, 6809, 8087, 2112.65, 2116.00, 2109.31, 14896
2016/7/8, 11:05:30.0, 2115.50, 2116.25, 2115.00, 2115.00, 15970, 5000, 2115.44, 2115.42, 2115.63, 7796, 8174, 2112.88, 2116.17, 2109.58, 15970
2016/7/8, 11:09:31.0, 2115.00, 2117.00, 2115.00, 2116.50, 14646, 5000, 2115.88, 2116.17, 2116.00, 6686, 7959, 2113.22, 2116.64, 2109.81, 14646
2016/7/8, 11:13:52.0, 2116.50, 2117.50, 2116.00, 2117.50, 14759, 5000, 2116.88, 2117.00, 2116.75, 7123, 7637, 2113.63, 2117.04, 2110.22, 14759
2016/7/8, 11:20:00.0, 2117.25, 2117.75, 2116.75, 2117.50, 14747, 5000, 2117.31, 2117.33, 2117.25, 7037, 7710, 2114.00, 2117.29, 2110.70, 14747
2016/7/8, 11:24:08.0, 2117.25, 2118.50, 2117.00, 2118.25, 17742, 5000, 2117.75, 2117.92, 2117.75, 7803, 9940, 2114.40, 2117.71, 2111.10, 17742
2016/7/8, 11:29:02.0, 2118.25, 2118.50, 2116.50, 2116.50, 16394, 5000, 2117.44, 2117.17, 2117.50, 10135, 6258, 2114.60, 2118.03, 2111.18, 16394
2016/7/8, 11:32:55.0, 2116.75, 2117.25, 2116.25, 2116.75, 16807, 5000, 2116.75, 2116.75, 2116.75, 9371, 7437, 2114.81, 2118.11, 2111.50, 16807
2016/7/8, 11:36:40.0, 2116.75, 2117.75, 2116.75, 2116.75, 17114, 5000, 2117.00, 2117.08, 2117.25, 9937, 7175, 2114.99, 2118.19, 2111.79, 17114
2016/7/8, 11:43:14.0, 2116.75, 2117.75, 2116.50, 2117.75, 15942, 5000, 2117.19, 2117.33, 2117.13, 7488, 8455, 2115.26, 2118.42, 2112.09, 15942
2016/7/8, 11:51:42.0, 2117.75, 2118.25, 2117.00, 2117.25, 16499, 5000, 2117.56, 2117.50, 2117.63, 8041, 8458, 2115.45, 2118.57, 2112.32, 16499
2016/7/8, 11:58:24.0, 2117.25, 2117.50, 2116.50, 2117.00, 16971, 5000, 2117.06, 2117.00, 2117.00, 10584, 6387, 2115.59, 2118.63, 2112.55, 16971
2016/7/8, 12:06:26.0, 2117.00, 2118.25, 2117.00, 2118.00, 14574, 5000, 2117.56, 2117.75, 2117.63, 6625, 7949, 2115.82, 2118.84, 2112.81, 14574
2016/7/8, 12:17:06.0, 2118.00, 2118.00, 2116.25, 2116.75, 17237, 5000, 2117.25, 2117.00, 2117.13, 10697, 6540, 2115.91, 2119.02, 2112.80, 17237
2016/7/8, 12:25:30.0, 2116.75, 2117.00, 2116.00, 2116.25, 15831, 5000, 2116.50, 2116.42, 2116.50, 9579, 6252, 2115.94, 2118.97, 2112.92, 15831
2016/7/8, 12:38:02.0, 2116.25, 2117.75, 2116.25, 2117.50, 16883, 5000, 2116.94, 2117.17, 2117.00, 7617, 9266, 2116.09, 2119.15, 2113.03, 16883
2016/7/8, 12:47:14.0, 2117.50, 2118.25, 2117.25, 2117.75, 15467, 5000, 2117.69, 2117.75, 2117.75, 7454, 8013, 2116.25, 2119.23, 2113.27, 15467
2016/7/8, 13:00:25.0, 2117.75, 2119.25, 2117.50, 2118.75, 16766, 5000, 2118.31, 2118.50, 2118.38, 6559, 10207, 2116.49, 2119.56, 2113.41, 16766
2016/7/8, 13:09:10.0, 2118.75, 2119.25, 2118.50, 2119.00, 15967, 5000, 2118.88, 2118.92, 2118.88, 7608, 8358, 2116.73, 2119.66, 2113.79, 15967
2016/7/8, 13:23:05.0, 2119.00, 2120.00, 2118.50, 2120.00, 19777, 5000, 2119.38, 2119.50, 2119.25, 7336, 12442, 2117.04, 2120.02, 2114.06, 19777
2016/7/8, 13:32:15.0, 2119.75, 2120.25, 2119.25, 2119.50, 18676, 5000, 2119.69, 2119.67, 2119.75, 10223, 8453, 2117.27, 2120.18, 2114.37, 18676
2016/7/8, 13:40:17.0, 2119.50, 2120.75, 2119.25, 2120.00, 16787, 5000, 2119.88, 2120.00, 2120.00, 7932, 8856, 2117.53, 2120.49, 2114.58, 16787
2016/7/8, 13:48:59.0, 2119.75, 2120.25, 2119.25, 2120.25, 15725, 5000, 2119.88, 2119.92, 2119.75, 7432, 8291, 2117.79, 2120.67, 2114.91, 15725
2016/7/8, 14:00:00.0, 2119.75, 2120.25, 2119.25, 2120.25, 17649, 5000, 2119.88, 2119.92, 2119.75, 8728, 8922, 2118.03, 2120.84, 2115.21, 17649
2016/7/8, 14:12:17.0, 2120.25, 2121.25, 2120.00, 2121.25, 19025, 5000, 2120.69, 2120.83, 2120.63, 8987, 10038, 2118.33, 2121.15, 2115.51, 19025
2016/7/8, 14:17:11.0, 2121.00, 2122.50, 2120.50, 2121.75, 18936, 5000, 2121.44, 2121.58, 2121.50, 7377, 11558, 2118.66, 2121.64, 2115.67, 18936
2016/7/8, 14:21:56.0, 2122.00, 2123.00, 2121.75, 2123.00, 17230, 5000, 2122.44, 2122.58, 2122.38, 8458, 8773, 2119.07, 2122.04, 2116.10, 17230
