Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/7/20, 19:55:00.0, 2167.50, 2167.50, 2167.00, 2167.00, 214, 128, 2167.25, 2167.17, 2167.25, 76, 138, 2167.32, 2168.66, 2165.98, 214
2016/7/20, 20:00:00.0, 2167.00, 2167.50, 2166.75, 2167.50, 421, 232, 2167.19, 2167.25, 2167.13, 161, 260, 2167.34, 2168.70, 2165.98, 421
2016/7/20, 20:05:00.0, 2167.50, 2167.50, 2167.25, 2167.50, 407, 201, 2167.44, 2167.42, 2167.38, 146, 261, 2167.35, 2168.67, 2166.04, 407
2016/7/20, 20:10:00.0, 2167.50, 2167.75, 2167.25, 2167.50, 217, 109, 2167.50, 2167.50, 2167.50, 112, 105, 2167.37, 2168.68, 2166.06, 217
2016/7/20, 20:15:00.0, 2167.50, 2167.75, 2167.25, 2167.50, 238, 118, 2167.50, 2167.50, 2167.50, 73, 165, 2167.38, 2168.68, 2166.08, 238
2016/7/20, 20:20:00.0, 2167.50, 2167.75, 2167.50, 2167.50, 124, 57, 2167.56, 2167.58, 2167.63, 88, 36, 2167.39, 2168.65, 2166.13, 124
2016/7/20, 20:25:00.0, 2167.50, 2167.50, 2167.25, 2167.50, 46, 33, 2167.44, 2167.42, 2167.38, 7, 39, 2167.40, 2168.63, 2166.17, 46
2016/7/20, 20:30:00.0, 2167.50, 2167.50, 2167.25, 2167.25, 169, 107, 2167.38, 2167.33, 2167.38, 119, 50, 2167.39, 2168.58, 2166.19, 169
2016/7/20, 20:35:00.0, 2167.25, 2167.50, 2167.00, 2167.00, 410, 212, 2167.19, 2167.17, 2167.25, 111, 299, 2167.35, 2168.54, 2166.16, 410
2016/7/20, 20:40:00.0, 2167.25, 2167.50, 2167.00, 2167.00, 78, 55, 2167.19, 2167.17, 2167.25, 48, 30, 2167.32, 2168.50, 2166.13, 78
2016/7/20, 20:45:00.0, 2167.00, 2167.75, 2167.00, 2167.25, 152, 112, 2167.25, 2167.33, 2167.38, 45, 107, 2167.31, 2168.52, 2166.10, 152
2016/7/20, 20:50:00.0, 2167.25, 2167.50, 2167.25, 2167.50, 70, 47, 2167.38, 2167.42, 2167.38, 16, 54, 2167.33, 2168.51, 2166.15, 70
2016/7/20, 20:55:00.0, 2167.25, 2167.50, 2167.00, 2167.50, 203, 130, 2167.31, 2167.33, 2167.25, 154, 49, 2167.34, 2168.52, 2166.17, 203
2016/7/20, 21:00:00.0, 2167.25, 2167.50, 2166.75, 2166.75, 249, 153, 2167.06, 2167.00, 2167.13, 197, 52, 2167.29, 2168.49, 2166.09, 249
2016/7/20, 21:05:00.0, 2167.00, 2167.25, 2166.75, 2167.00, 152, 111, 2167.00, 2167.00, 2167.00, 66, 86, 2167.26, 2168.46, 2166.06, 152
2016/7/20, 21:10:00.0, 2167.00, 2167.25, 2167.00, 2167.25, 121, 65, 2167.13, 2167.17, 2167.13, 61, 60, 2167.26, 2168.43, 2166.09, 121
2016/7/20, 21:15:00.0, 2167.00, 2167.25, 2167.00, 2167.00, 186, 87, 2167.06, 2167.08, 2167.13, 145, 41, 2167.24, 2168.37, 2166.10, 186
2016/7/20, 21:20:00.0, 2167.00, 2167.25, 2167.00, 2167.00, 121, 63, 2167.06, 2167.08, 2167.13, 83, 38, 2167.21, 2168.32, 2166.10, 121
2016/7/20, 21:25:00.0, 2167.00, 2167.25, 2167.00, 2167.00, 69, 33, 2167.06, 2167.08, 2167.13, 20, 49, 2167.19, 2168.27, 2166.11, 69
2016/7/20, 21:30:00.0, 2167.00, 2167.25, 2167.00, 2167.00, 639, 178, 2167.06, 2167.08, 2167.13, 580, 59, 2167.17, 2168.23, 2166.12, 639
2016/7/20, 21:35:00.0, 2167.00, 2168.25, 2167.00, 2168.00, 1181, 525, 2167.56, 2167.75, 2167.63, 202, 979, 2167.25, 2168.40, 2166.11, 1181
2016/7/20, 21:40:00.0, 2168.25, 2168.50, 2167.75, 2168.00, 383, 223, 2168.13, 2168.08, 2168.13, 198, 185, 2167.32, 2168.49, 2166.15, 383
2016/7/20, 21:45:00.0, 2167.75, 2168.50, 2167.75, 2168.00, 340, 197, 2168.00, 2168.08, 2168.13, 120, 220, 2167.39, 2168.58, 2166.19, 340
2016/7/20, 21:50:00.0, 2168.00, 2168.50, 2168.00, 2168.50, 413, 205, 2168.25, 2168.33, 2168.25, 55, 358, 2167.49, 2168.69, 2166.30, 413
2016/7/20, 21:55:00.0, 2168.50, 2168.50, 2167.50, 2167.50, 666, 344, 2168.00, 2167.83, 2168.00, 351, 315, 2167.49, 2168.74, 2166.25, 666
2016/7/20, 22:00:00.0, 2167.50, 2168.25, 2167.50, 2168.00, 410, 194, 2167.81, 2167.92, 2167.88, 157, 253, 2167.54, 2168.81, 2166.28, 410
2016/7/20, 22:05:00.0, 2168.00, 2168.25, 2167.75, 2168.00, 103, 81, 2168.00, 2168.00, 2168.00, 33, 70, 2167.59, 2168.85, 2166.33, 103
2016/7/20, 22:10:00.0, 2168.00, 2168.25, 2167.75, 2168.00, 97, 68, 2168.00, 2168.00, 2168.00, 44, 53, 2167.63, 2168.88, 2166.37, 97
2016/7/20, 22:15:00.0, 2167.75, 2168.00, 2167.50, 2167.50, 185, 108, 2167.69, 2167.67, 2167.75, 121, 64, 2167.61, 2168.86, 2166.37, 185
2016/7/20, 22:20:00.0, 2167.50, 2168.00, 2167.50, 2167.75, 289, 150, 2167.69, 2167.75, 2167.75, 180, 109, 2167.63, 2168.87, 2166.39, 289
2016/7/20, 22:25:00.0, 2167.75, 2167.75, 2167.50, 2167.75, 78, 59, 2167.69, 2167.67, 2167.63, 61, 17, 2167.64, 2168.85, 2166.43, 78
2016/7/20, 22:30:00.0, 2167.50, 2168.00, 2167.50, 2167.75, 111, 66, 2167.69, 2167.75, 2167.75, 43, 68, 2167.65, 2168.85, 2166.45, 111
2016/7/20, 22:35:00.0, 2167.75, 2168.00, 2167.50, 2167.50, 127, 53, 2167.69, 2167.67, 2167.75, 104, 23, 2167.64, 2168.83, 2166.44, 127
2016/7/20, 22:40:00.0, 2167.50, 2167.75, 2167.50, 2167.50, 139, 70, 2167.56, 2167.58, 2167.63, 56, 83, 2167.62, 2168.79, 2166.46, 139
2016/7/20, 22:45:00.0, 2167.75, 2168.00, 2167.75, 2167.75, 53, 40, 2167.81, 2167.83, 2167.88, 21, 32, 2167.63, 2168.80, 2166.47, 53
2016/7/20, 22:50:00.0, 2168.00, 2168.00, 2167.75, 2167.75, 95, 71, 2167.88, 2167.83, 2167.88, 7, 88, 2167.65, 2168.78, 2166.51, 95
2016/7/20, 22:55:00.0, 2167.75, 2168.00, 2167.50, 2168.00, 184, 98, 2167.81, 2167.83, 2167.75, 136, 48, 2167.68, 2168.81, 2166.54, 184
2016/7/20, 23:00:00.0, 2167.75, 2168.00, 2167.50, 2167.50, 394, 163, 2167.69, 2167.67, 2167.75, 160, 234, 2167.66, 2168.80, 2166.53, 394
2016/7/20, 23:05:00.0, 2167.75, 2167.75, 2167.50, 2167.75, 135, 58, 2167.69, 2167.67, 2167.63, 19, 116, 2167.67, 2168.78, 2166.56, 135
2016/7/20, 23:10:00.0, 2167.75, 2167.75, 2167.50, 2167.50, 55, 37, 2167.63, 2167.58, 2167.63, 23, 32, 2167.65, 2168.73, 2166.58, 55
2016/7/20, 23:15:00.0, 2167.75, 2168.00, 2167.50, 2167.75, 96, 73, 2167.75, 2167.75, 2167.75, 37, 59, 2167.66, 2168.74, 2166.58, 96
2016/7/20, 23:20:00.0, 2167.75, 2168.00, 2167.75, 2167.75, 59, 34, 2167.81, 2167.83, 2167.88, 15, 44, 2167.67, 2168.73, 2166.62, 59
2016/7/20, 23:25:00.0, 2167.75, 2168.00, 2167.75, 2168.00, 162, 87, 2167.88, 2167.92, 2167.88, 13, 149, 2167.70, 2168.73, 2166.67, 162
2016/7/20, 23:30:00.0, 2168.00, 2168.00, 2167.75, 2167.75, 47, 30, 2167.88, 2167.83, 2167.88, 10, 37, 2167.71, 2168.71, 2166.70, 47
2016/7/20, 23:35:00.0, 2167.75, 2168.25, 2167.75, 2168.25, 456, 166, 2168.00, 2168.08, 2168.00, 183, 273, 2167.76, 2168.77, 2166.75, 456
2016/7/20, 23:40:00.0, 2168.25, 2168.50, 2168.00, 2168.25, 454, 235, 2168.25, 2168.25, 2168.25, 163, 291, 2167.81, 2168.82, 2166.79, 454
2016/7/20, 23:45:00.0, 2168.50, 2168.75, 2168.25, 2168.50, 404, 185, 2168.50, 2168.50, 2168.50, 120, 284, 2167.87, 2168.90, 2166.85, 404
2016/7/20, 23:50:00.0, 2168.75, 2168.75, 2168.25, 2168.25, 128, 79, 2168.50, 2168.42, 2168.50, 91, 37, 2167.91, 2168.94, 2166.88, 128
2016/7/20, 23:55:00.0, 2168.25, 2168.50, 2167.50, 2167.75, 457, 272, 2168.00, 2167.92, 2168.00, 299, 158, 2167.89, 2168.98, 2166.80, 457
2016/7/21, 00:00:00.0, 2167.75, 2168.25, 2167.50, 2168.00, 224, 126, 2167.88, 2167.92, 2167.88, 97, 127, 2167.90, 2169.02, 2166.78, 224
2016/7/21, 00:05:00.0, 2168.00, 2168.25, 2167.75, 2167.75, 483, 120, 2167.94, 2167.92, 2168.00, 410, 73, 2167.89, 2169.01, 2166.77, 483
2016/7/21, 00:10:00.0, 2167.75, 2168.00, 2167.50, 2167.75, 309, 166, 2167.75, 2167.75, 2167.75, 174, 135, 2167.88, 2169.00, 2166.76, 309
2016/7/21, 00:15:00.0, 2167.75, 2168.00, 2167.75, 2168.00, 46, 32, 2167.88, 2167.92, 2167.88, 26, 20, 2167.89, 2168.98, 2166.79, 46
2016/7/21, 00:20:00.0, 2168.00, 2168.00, 2167.75, 2168.00, 163, 78, 2167.94, 2167.92, 2167.88, 2, 161, 2167.90, 2168.96, 2166.83, 163
2016/7/21, 00:25:00.0, 2167.75, 2168.00, 2167.75, 2167.75, 27, 15, 2167.81, 2167.83, 2167.88, 12, 15, 2167.88, 2168.92, 2166.84, 27
2016/7/21, 00:30:00.0, 2167.75, 2167.75, 2167.50, 2167.50, 616, 216, 2167.63, 2167.58, 2167.63, 455, 161, 2167.85, 2168.86, 2166.83, 616
2016/7/21, 00:35:00.0, 2167.50, 2167.75, 2167.50, 2167.50, 84, 57, 2167.56, 2167.58, 2167.63, 60, 24, 2167.81, 2168.81, 2166.82, 84
2016/7/21, 00:40:00.0, 2167.50, 2167.50, 2167.25, 2167.25, 295, 146, 2167.38, 2167.33, 2167.38, 232, 63, 2167.76, 2168.73, 2166.79, 295
2016/7/21, 00:45:00.0, 2167.50, 2167.75, 2167.25, 2167.50, 280, 194, 2167.50, 2167.50, 2167.50, 103, 177, 2167.74, 2168.72, 2166.76, 280
2016/7/21, 00:50:00.0, 2167.50, 2167.50, 2167.25, 2167.25, 97, 70, 2167.38, 2167.33, 2167.38, 45, 52, 2167.69, 2168.65, 2166.73, 97
2016/7/21, 00:55:00.0, 2167.50, 2167.50, 2167.00, 2167.00, 596, 268, 2167.25, 2167.17, 2167.25, 586, 10, 2167.62, 2168.59, 2166.66, 596
2016/7/21, 01:00:00.0, 2167.25, 2167.50, 2167.00, 2167.00, 320, 143, 2167.19, 2167.17, 2167.25, 217, 103, 2167.56, 2168.54, 2166.59, 320
2016/7/21, 01:05:00.0, 2167.00, 2167.00, 2166.25, 2166.75, 1210, 506, 2166.75, 2166.67, 2166.63, 875, 335, 2167.49, 2168.50, 2166.48, 1210
2016/7/21, 01:10:00.0, 2166.75, 2167.00, 2166.50, 2166.75, 125, 72, 2166.75, 2166.75, 2166.75, 44, 81, 2167.42, 2168.43, 2166.40, 125
2016/7/21, 01:15:00.0, 2167.00, 2167.00, 2166.50, 2166.75, 279, 117, 2166.81, 2166.75, 2166.75, 149, 130, 2167.35, 2168.38, 2166.33, 279
2016/7/21, 01:20:00.0, 2166.75, 2167.25, 2166.75, 2167.00, 204, 117, 2166.94, 2167.00, 2167.00, 45, 159, 2167.32, 2168.35, 2166.29, 204
2016/7/21, 01:25:00.0, 2167.00, 2167.50, 2167.00, 2167.50, 94, 68, 2167.25, 2167.33, 2167.25, 22, 72, 2167.34, 2168.37, 2166.30, 94
2016/7/21, 01:30:00.0, 2167.50, 2167.50, 2167.25, 2167.25, 65, 49, 2167.38, 2167.33, 2167.38, 44, 21, 2167.33, 2168.34, 2166.32, 65
2016/7/21, 01:35:00.0, 2167.25, 2167.75, 2167.25, 2167.50, 145, 99, 2167.44, 2167.50, 2167.50, 57, 88, 2167.34, 2168.36, 2166.33, 145
2016/7/21, 01:40:00.0, 2167.50, 2167.75, 2167.50, 2167.50, 622, 223, 2167.56, 2167.58, 2167.63, 222, 400, 2167.36, 2168.35, 2166.37, 622
2016/7/21, 01:45:00.0, 2167.50, 2167.50, 2166.75, 2167.00, 495, 222, 2167.19, 2167.08, 2167.13, 296, 199, 2167.33, 2168.35, 2166.30, 495
2016/7/21, 01:50:00.0, 2167.00, 2167.25, 2166.75, 2166.75, 128, 90, 2166.94, 2166.92, 2167.00, 84, 44, 2167.27, 2168.30, 2166.24, 128
2016/7/21, 01:55:00.0, 2166.75, 2167.25, 2166.75, 2167.00, 147, 105, 2166.94, 2167.00, 2167.00, 80, 67, 2167.24, 2168.28, 2166.21, 147
2016/7/21, 02:00:00.0, 2167.25, 2167.50, 2166.75, 2167.50, 1025, 512, 2167.25, 2167.25, 2167.13, 537, 488, 2167.27, 2168.34, 2166.20, 1025
2016/7/21, 02:05:00.0, 2167.50, 2167.75, 2167.25, 2167.50, 472, 192, 2167.50, 2167.50, 2167.50, 82, 390, 2167.29, 2168.36, 2166.22, 472
2016/7/21, 02:10:00.0, 2167.50, 2169.00, 2167.50, 2168.75, 985, 424, 2168.19, 2168.42, 2168.25, 231, 754, 2167.43, 2168.62, 2166.24, 985
2016/7/21, 02:15:00.0, 2168.75, 2169.00, 2168.25, 2168.50, 758, 294, 2168.63, 2168.58, 2168.63, 476, 282, 2167.53, 2168.74, 2166.32, 758
2016/7/21, 02:20:00.0, 2168.50, 2169.00, 2168.25, 2169.00, 706, 268, 2168.69, 2168.75, 2168.63, 242, 464, 2167.67, 2168.91, 2166.44, 706
2016/7/21, 02:25:00.0, 2169.00, 2169.00, 2168.50, 2168.75, 578, 251, 2168.81, 2168.75, 2168.75, 341, 237, 2167.77, 2169.00, 2166.54, 578
2016/7/21, 02:30:00.0, 2168.50, 2169.00, 2168.00, 2168.25, 512, 258, 2168.44, 2168.42, 2168.50, 310, 202, 2167.82, 2169.10, 2166.54, 512
2016/7/21, 02:35:00.0, 2168.25, 2168.25, 2167.75, 2167.75, 411, 199, 2168.00, 2167.92, 2168.00, 182, 229, 2167.81, 2169.09, 2166.54, 411
2016/7/21, 02:40:00.0, 2168.00, 2168.00, 2167.75, 2167.75, 450, 208, 2167.88, 2167.83, 2167.88, 214, 236, 2167.81, 2169.04, 2166.57, 450
2016/7/21, 02:45:00.0, 2168.00, 2168.00, 2167.50, 2167.75, 422, 198, 2167.81, 2167.75, 2167.75, 202, 220, 2167.80, 2169.03, 2166.57, 422
2016/7/21, 02:50:00.0, 2167.75, 2168.25, 2167.75, 2167.75, 344, 161, 2167.88, 2167.92, 2168.00, 153, 191, 2167.80, 2169.02, 2166.57, 344
2016/7/21, 02:55:00.0, 2168.00, 2168.50, 2167.75, 2168.50, 921, 355, 2168.19, 2168.25, 2168.13, 372, 549, 2167.86, 2169.11, 2166.61, 921
2016/7/21, 03:00:00.0, 2168.50, 2170.25, 2167.75, 2169.50, 4557, 1818, 2169.00, 2169.17, 2169.00, 1555, 3002, 2168.02, 2169.49, 2166.55, 4557
2016/7/21, 03:05:00.0, 2169.75, 2169.75, 2167.25, 2167.50, 3003, 1217, 2168.56, 2168.17, 2168.50, 2041, 962, 2167.97, 2169.65, 2166.29, 3003
2016/7/21, 03:10:00.0, 2167.50, 2168.00, 2166.75, 2167.00, 2316, 1146, 2167.31, 2167.25, 2167.38, 1234, 1082, 2167.88, 2169.61, 2166.14, 2316
2016/7/21, 03:15:00.0, 2167.25, 2168.50, 2166.75, 2168.50, 2216, 1139, 2167.75, 2167.92, 2167.63, 1032, 1184, 2167.94, 2169.78, 2166.09, 2216
2016/7/21, 03:20:00.0, 2168.25, 2168.75, 2167.75, 2168.25, 1623, 751, 2168.25, 2168.25, 2168.25, 810, 813, 2167.97, 2169.83, 2166.10, 1623
2016/7/21, 03:25:00.0, 2168.25, 2168.75, 2167.75, 2168.00, 1033, 502, 2168.19, 2168.17, 2168.25, 542, 491, 2167.97, 2169.85, 2166.09, 1033
2016/7/21, 03:30:00.0, 2168.25, 2169.25, 2167.75, 2169.00, 1399, 692, 2168.56, 2168.67, 2168.50, 615, 784, 2168.07, 2170.03, 2166.11, 1399
2016/7/21, 03:35:00.0, 2169.00, 2169.50, 2168.00, 2168.00, 2144, 956, 2168.63, 2168.50, 2168.75, 1210, 934, 2168.06, 2170.09, 2166.03, 2144
2016/7/21, 03:40:00.0, 2167.75, 2168.25, 2166.25, 2166.25, 3162, 1223, 2167.13, 2166.92, 2167.25, 2159, 1003, 2167.89, 2170.04, 2165.74, 3162
2016/7/21, 03:45:00.0, 2166.50, 2167.25, 2166.25, 2166.75, 1728, 802, 2166.69, 2166.75, 2166.75, 785, 943, 2167.78, 2169.94, 2165.62, 1728
2016/7/21, 03:50:00.0, 2167.00, 2167.50, 2166.75, 2167.25, 1568, 749, 2167.13, 2167.17, 2167.13, 722, 846, 2167.73, 2169.86, 2165.60, 1568
2016/7/21, 03:55:00.0, 2167.25, 2167.75, 2167.00, 2167.25, 1892, 798, 2167.31, 2167.33, 2167.38, 966, 926, 2167.68, 2169.80, 2165.57, 1892
2016/7/21, 04:00:00.0, 2167.50, 2167.75, 2167.00, 2167.50, 1794, 683, 2167.44, 2167.42, 2167.38, 573, 1221, 2167.67, 2169.76, 2165.58, 1794
2016/7/21, 04:05:00.0, 2167.75, 2167.75, 2167.00, 2167.25, 1061, 427, 2167.44, 2167.33, 2167.38, 566, 495, 2167.63, 2169.70, 2165.56, 1061
2016/7/21, 04:10:00.0, 2167.00, 2167.75, 2167.00, 2167.25, 632, 312, 2167.25, 2167.33, 2167.38, 268, 364, 2167.59, 2169.64, 2165.54, 632
2016/7/21, 04:15:00.0, 2167.25, 2167.75, 2167.25, 2167.75, 1179, 460, 2167.50, 2167.58, 2167.50, 581, 598, 2167.61, 2169.61, 2165.60, 1179
2016/7/21, 04:20:00.0, 2167.75, 2168.25, 2167.50, 2168.00, 1735, 676, 2167.88, 2167.92, 2167.88, 643, 1092, 2167.64, 2169.63, 2165.66, 1735
2016/7/21, 04:25:00.0, 2168.25, 2168.50, 2167.50, 2167.75, 749, 307, 2168.00, 2167.92, 2168.00, 381, 368, 2167.65, 2169.66, 2165.65, 749
2016/7/21, 04:30:00.0, 2167.75, 2168.50, 2165.00, 2165.00, 6227, 2272, 2166.56, 2166.17, 2166.75, 4157, 2070, 2167.40, 2169.70, 2165.11, 6227
2016/7/21, 04:35:00.0, 2165.25, 2165.50, 2163.75, 2164.50, 8146, 3211, 2164.75, 2164.58, 2164.63, 4867, 3279, 2167.12, 2169.50, 2164.75, 8146
2016/7/21, 04:40:00.0, 2164.50, 2165.00, 2163.75, 2163.75, 3821, 1347, 2164.25, 2164.17, 2164.38, 2307, 1514, 2166.80, 2169.20, 2164.40, 3821
2016/7/21, 04:45:00.0, 2163.75, 2165.00, 2163.50, 2164.50, 3021, 1234, 2164.19, 2164.33, 2164.25, 1400, 1621, 2166.58, 2169.03, 2164.14, 3021
2016/7/21, 04:50:00.0, 2164.25, 2165.50, 2164.25, 2165.25, 3281, 1151, 2164.81, 2165.00, 2164.88, 1661, 1620, 2166.46, 2168.92, 2163.99, 3281
2016/7/21, 04:55:00.0, 2165.25, 2166.00, 2165.00, 2165.50, 2061, 860, 2165.44, 2165.50, 2165.50, 870, 1191, 2166.37, 2168.82, 2163.91, 2061
2016/7/21, 05:00:00.0, 2165.75, 2165.75, 2164.75, 2165.25, 2109, 820, 2165.38, 2165.25, 2165.25, 1252, 857, 2166.26, 2168.70, 2163.81, 2109
2016/7/21, 05:05:00.0, 2165.25, 2165.75, 2165.00, 2165.50, 1205, 550, 2165.38, 2165.42, 2165.38, 698, 507, 2166.19, 2168.59, 2163.78, 1205
2016/7/21, 05:10:00.0, 2165.50, 2165.75, 2165.00, 2165.25, 832, 405, 2165.38, 2165.33, 2165.38, 370, 462, 2166.10, 2168.47, 2163.73, 832
2016/7/21, 05:15:00.0, 2165.25, 2165.50, 2164.50, 2164.50, 1380, 618, 2164.94, 2164.83, 2165.00, 774, 606, 2165.95, 2168.31, 2163.58, 1380
2016/7/21, 05:20:00.0, 2164.75, 2165.25, 2164.25, 2164.50, 2171, 692, 2164.69, 2164.67, 2164.75, 1219, 952, 2165.81, 2168.17, 2163.45, 2171
2016/7/21, 05:25:00.0, 2164.50, 2164.75, 2163.75, 2164.25, 1437, 540, 2164.31, 2164.25, 2164.25, 930, 507, 2165.66, 2168.01, 2163.31, 1437
2016/7/21, 05:30:00.0, 2164.00, 2164.25, 2163.00, 2163.25, 1751, 610, 2163.63, 2163.50, 2163.63, 1414, 337, 2165.43, 2167.81, 2163.05, 1751
2016/7/21, 05:35:00.0, 2163.25, 2163.50, 2162.75, 2163.50, 2992, 948, 2163.25, 2163.25, 2163.13, 1721, 1271, 2165.25, 2167.59, 2162.90, 2992
2016/7/21, 05:40:00.0, 2163.25, 2164.00, 2163.25, 2163.75, 940, 415, 2163.56, 2163.67, 2163.63, 420, 520, 2165.10, 2167.41, 2162.79, 940
2016/7/21, 05:45:00.0, 2163.75, 2164.25, 2163.50, 2164.00, 1352, 502, 2163.88, 2163.92, 2163.88, 550, 802, 2165.00, 2167.28, 2162.72, 1352
2016/7/21, 05:50:00.0, 2164.00, 2164.25, 2164.00, 2164.00, 628, 292, 2164.06, 2164.08, 2164.13, 318, 310, 2164.90, 2167.10, 2162.71, 628
2016/7/21, 05:55:00.0, 2164.00, 2164.25, 2163.50, 2164.25, 1636, 645, 2164.00, 2164.00, 2163.88, 984, 652, 2164.84, 2167.01, 2162.67, 1636
2016/7/21, 06:00:00.0, 2164.00, 2165.25, 2164.00, 2165.25, 1818, 559, 2164.63, 2164.83, 2164.63, 521, 1297, 2164.88, 2167.08, 2162.68, 1818
2016/7/21, 06:05:00.0, 2165.25, 2165.50, 2165.00, 2165.25, 1061, 372, 2165.25, 2165.25, 2165.25, 601, 460, 2164.92, 2167.06, 2162.77, 1061
2016/7/21, 06:10:00.0, 2165.00, 2165.50, 2164.75, 2164.75, 1024, 416, 2165.00, 2165.00, 2165.13, 515, 509, 2164.90, 2167.02, 2162.78, 1024
2016/7/21, 06:15:00.0, 2164.75, 2165.25, 2164.50, 2164.75, 987, 388, 2164.81, 2164.83, 2164.88, 459, 528, 2164.89, 2166.99, 2162.78, 987
2016/7/21, 06:20:00.0, 2165.00, 2165.75, 2165.00, 2165.50, 1252, 425, 2165.31, 2165.42, 2165.38, 362, 890, 2164.94, 2167.05, 2162.84, 1252
2016/7/21, 06:25:00.0, 2165.50, 2165.75, 2165.25, 2165.50, 611, 250, 2165.50, 2165.50, 2165.50, 334, 277, 2165.00, 2167.06, 2162.94, 611
2016/7/21, 06:30:00.0, 2165.50, 2165.50, 2165.00, 2165.50, 828, 341, 2165.38, 2165.33, 2165.25, 512, 316, 2165.04, 2167.06, 2163.03, 828
2016/7/21, 06:35:00.0, 2165.25, 2165.50, 2165.00, 2165.50, 2074, 674, 2165.31, 2165.33, 2165.25, 505, 1569, 2165.09, 2167.06, 2163.12, 2074
2016/7/21, 06:40:00.0, 2165.50, 2166.50, 2165.50, 2165.75, 2154, 688, 2165.81, 2165.92, 2166.00, 615, 1539, 2165.15, 2167.13, 2163.17, 2154
2016/7/21, 06:45:00.0, 2165.75, 2166.50, 2165.75, 2166.25, 965, 376, 2166.06, 2166.17, 2166.13, 298, 667, 2165.26, 2167.22, 2163.29, 965
2016/7/21, 06:50:00.0, 2166.25, 2166.50, 2166.00, 2166.25, 650, 295, 2166.25, 2166.25, 2166.25, 357, 293, 2165.35, 2167.28, 2163.43, 650
2016/7/21, 06:55:00.0, 2166.25, 2166.50, 2165.25, 2165.50, 1074, 425, 2165.88, 2165.75, 2165.88, 661, 413, 2165.36, 2167.33, 2163.40, 1074
2016/7/21, 07:00:00.0, 2165.50, 2165.75, 2165.25, 2165.25, 1975, 824, 2165.44, 2165.42, 2165.50, 957, 1018, 2165.35, 2167.28, 2163.43, 1975
2016/7/21, 07:05:00.0, 2165.25, 2165.50, 2164.75, 2165.50, 1914, 731, 2165.25, 2165.25, 2165.13, 1284, 630, 2165.37, 2167.28, 2163.45, 1914
2016/7/21, 07:10:00.0, 2165.25, 2165.75, 2165.25, 2165.75, 781, 405, 2165.50, 2165.58, 2165.50, 249, 532, 2165.40, 2167.28, 2163.53, 781
2016/7/21, 07:15:00.0, 2165.75, 2166.00, 2165.25, 2166.00, 990, 455, 2165.75, 2165.75, 2165.63, 458, 532, 2165.46, 2167.33, 2163.59, 990
2016/7/21, 07:20:00.0, 2165.75, 2166.00, 2165.25, 2166.00, 939, 388, 2165.75, 2165.75, 2165.63, 423, 516, 2165.51, 2167.37, 2163.65, 939
2016/7/21, 07:25:00.0, 2165.75, 2166.25, 2165.50, 2166.00, 430, 260, 2165.88, 2165.92, 2165.88, 138, 292, 2165.56, 2167.41, 2163.71, 430
2016/7/21, 07:30:00.0, 2166.25, 2166.50, 2165.75, 2165.75, 1518, 447, 2166.06, 2166.00, 2166.13, 1057, 461, 2165.58, 2167.42, 2163.74, 1518
2016/7/21, 07:35:00.0, 2166.00, 2166.50, 2166.00, 2166.50, 652, 270, 2166.25, 2166.33, 2166.25, 230, 422, 2165.66, 2167.50, 2163.83, 652
2016/7/21, 07:40:00.0, 2166.50, 2167.00, 2166.00, 2166.25, 1438, 593, 2166.44, 2166.42, 2166.50, 644, 794, 2165.72, 2167.57, 2163.87, 1438
2016/7/21, 07:45:00.0, 2166.25, 2166.75, 2166.00, 2166.75, 978, 435, 2166.44, 2166.50, 2166.38, 372, 606, 2165.82, 2167.66, 2163.97, 978
2016/7/21, 07:50:00.0, 2166.75, 2167.00, 2166.25, 2166.50, 790, 419, 2166.63, 2166.58, 2166.63, 491, 299, 2165.88, 2167.72, 2164.05, 790
2016/7/21, 07:55:00.0, 2166.50, 2167.00, 2166.50, 2166.50, 664, 367, 2166.63, 2166.67, 2166.75, 403, 261, 2165.94, 2167.74, 2164.14, 664
2016/7/21, 08:00:00.0, 2166.75, 2167.00, 2165.75, 2165.75, 2085, 946, 2166.31, 2166.17, 2166.38, 1295, 790, 2165.92, 2167.78, 2164.07, 2085
2016/7/21, 08:05:00.0, 2165.75, 2166.25, 2165.75, 2165.75, 1138, 560, 2165.88, 2165.92, 2166.00, 583, 555, 2165.91, 2167.72, 2164.09, 1138
2016/7/21, 08:10:00.0, 2165.75, 2166.50, 2165.75, 2166.50, 1116, 538, 2166.13, 2166.25, 2166.13, 457, 659, 2165.96, 2167.77, 2164.15, 1116
2016/7/21, 08:15:00.0, 2166.25, 2166.75, 2166.00, 2166.50, 1316, 695, 2166.38, 2166.42, 2166.38, 622, 694, 2166.01, 2167.82, 2164.21, 1316
2016/7/21, 08:20:00.0, 2166.50, 2166.50, 2164.75, 2165.25, 2961, 1225, 2165.75, 2165.50, 2165.63, 1623, 1338, 2165.94, 2167.85, 2164.03, 2961
2016/7/21, 08:25:00.0, 2165.25, 2165.50, 2165.25, 2165.50, 217, 131, 2165.38, 2165.42, 2165.38, 116, 101, 2165.90, 2167.74, 2164.06, 217
